Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRX,Lantronix Inc. Common Stock,$4.96,-0.08,-1.587%,143314647.00,United States,2000,16823,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.89,-0.12,-1.498%,19427555837.00,China,2020,520776,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.17,0.01,0.24%,129144358.00,United States,,310,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$406.56,-2.35,-0.575%,55031263536.00,Canada,2007,77273,Consumer Services,Clothing/Shoe/Accessory Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.94,-0.19,-1.566%,13196471668.00,United States,,715888,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.725,-0.125,-1.592%,64560845.00,United States,2011,2359,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.015,-0.135,-1.211%,346079966.00,United States,2006,74344,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.20,-0.73,-1.925%,1364876668.00,United States,2020,1793,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.50,-0.49,-0.961%,29878050129.00,United States,,382100,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,422625000.00,United States,2020,1012,Finance,Finance: Consumer Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,United States,2020,735,Finance,Finance: Consumer Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.19,0.01,0.847%,0.00,United States,2020,6254,Finance,Finance: Consumer Services
LUXE,Emles Trust Emles Luxury Goods ETF,$31.8254,-0.0187,-0.059%,,,2020,1338,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.10,-0.45,-6.87%,577233161.00,United States,2021,57142,Finance,Finance: Consumer Services
LVOXW,LiveVox Holding Inc. Warrant,$0.98,-0.21,-17.647%,0.00,United States,2021,8221,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,327028152.00,Cayman Islands,2021,303,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.20,0.11,10.092%,0.00,Cayman Islands,2021,900,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$40.21,-0.58,-1.422%,30720027928.00,United States,2004,449494,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.6857,0.1857,3.376%,142791591.00,Netherlands,2021,2847,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$66.11,0.50,0.762%,9593814313.00,,2016,27454,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.96,0.007,0.07%,219232050.00,United States,2021,18504,Health Care,Major Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,6808,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.7899,-0.0201,-2.481%,0.00,United States,2021,3352,Health Care,Major Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$5.72,0.03,0.527%,89411116.00,United States,,273,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.02,-0.14,-1.955%,1269635262.00,China,2017,221450,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.43,0.00,0.00%,112400562.00,China,2020,1410,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.75,0.00,0.00%,575777910.00,United Kingdom,2012,88,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.32,0.01,0.075%,3698582595.00,United States,,47762,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.17,0.62,1.024%,,United States,,350,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.755,-0.045,-1.184%,542501567.00,United States,,27374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.96,-0.08,-0.885%,271493116.00,United States,,13285,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.505,-0.495,-0.471%,34958528533.00,Netherlands,,36309,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$14.48,0.20,1.401%,3516177763.00,United States,2021,14419,,
LYFE,2ndVote Life Neutral Plus ETF,$31.70,0.0621,0.196%,,,2020,576,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$53.32,-0.50,-0.929%,17876827169.00,United States,2019,320794,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.525,-0.015,-0.591%,44805206294.00,United Kingdom,,206088,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.37,-0.03,-2.143%,15647308.00,China,2017,633,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.1194,-0.2606,-3.531%,92560067.00,United States,2020,3387,Health Care,Major Pharmaceuticals
LYTS,LSI Industries Inc. Common Stock,$7.37,-0.11,-1.471%,195295972.00,United States,1985,1520,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$83.77,-0.25,-0.298%,18344799253.00,United States,,57964,Technology,Advertising
LZ,LegalZoom.com Inc. Common Stock,$35.44,0.44,1.257%,6868159691.00,United States,2021,122117,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.485,0.045,0.123%,1650421267.00,United States,,7224,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$19.06,-0.24,-1.244%,5944212257.00,United States,,1360323,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$361.93,-0.05,-0.014%,357143490951.00,United States,2006,263184,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.48,1.11,0.596%,21545186977.00,United States,1994,7259,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.00,0.00,0.00%,,United States,,127,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,510317403.00,United States,2020,15,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2020,19,Finance,Finance: Consumer Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.31,0.02,1.55%,0.00,United States,2020,75324,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$16.96,-0.03,-0.177%,3612630910.00,United States,1994,150862,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.64,-0.01,-0.104%,143202200.00,United States,2021,1484,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.00,0.00%,0.00,United States,2021,1122,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,1011,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,100,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.8399,0.0099,0.205%,64904235.00,United States,2012,2543,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.82,0.02,0.204%,388196875.00,United States,2021,2405,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,61,Finance,Finance: Consumer Services
MACQW,MCAP Acquisition Corporation Warrants,$1.00,-0.005,-0.498%,0.00,United States,2021,1985,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.82,-0.02,-0.203%,135025000.00,United States,2020,46519,Finance,Finance: Consumer Services
MACUU,Mallard Acquisition Corp. Unit,$10.16,-0.17,-1.646%,0.00,United States,2020,67720,Finance,Finance: Consumer Services
MACUW,Mallard Acquisition Corp. Warrant,$0.35,-0.03,-7.895%,0.00,United States,2020,41619,Finance,Finance: Consumer Services
MAG,MAG Silver Corporation Ordinary Shares,$18.85,0.39,2.113%,1787732944.00,Canada,,46496,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.6129,-0.0171,-0.369%,106914655.00,Israel,1993,2718,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.72,-0.06,-0.14%,2931062176.00,United States,2007,29978,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.35,0.018,0.071%,,,2021,145,,
MAN,ManpowerGroup Common Stock,$123.00,0.35,0.285%,6670643133.00,United States,,5674,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$155.73,0.00,0.00%,9873265025.00,United States,1998,8764,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.807,-0.183,-0.221%,3369138847.00,United States,2002,1533,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.95,0.05,0.296%,2761819321.00,United Kingdom,2012,5031,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.83,-0.03,-0.216%,1787401785.00,United States,2019,130259,,
MAPSW,WM Technology Inc. Warrants ,$4.8007,-0.0692,-1.421%,0.00,United States,2019,5871,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,221252621.00,United States,2021,4861,Finance,Finance: Consumer Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,1800,Finance,Finance: Consumer Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5788,0.00,0.00%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
MAR,Marriott International Class A Common Stock,$134.23,-0.54,-0.401%,43712853471.00,United States,,182607,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$35.68,1.84,5.437%,3549593509.00,United States,,2244672,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.21,-0.04,-3.20%,120901919.00,United States,,91137,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.2699,0.0399,0.943%,8539800.00,United States,,2512,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.7554,0.0354,0.128%,,United States,2021,5153,,
MAS,Masco Corporation Common Stock,$62.57,0.37,0.595%,15464986282.00,United States,,87690,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$264.84,0.89,0.337%,14581269661.00,United States,2007,6440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$31.61,-0.31,-0.971%,873988367.00,United States,2020,3331,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.92,-0.12,-0.544%,7649429086.00,United States,,122404,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.70,-0.01,-0.029%,1096959684.00,United States,1994,2618,Finance,Finance: Consumer Services
MATX,Matson Inc. Common Stock,$73.98,-0.60,-0.805%,3215163402.00,United States,,7407,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.03,0.04,0.334%,287597505.00,United States,,6639,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$27.755,0.515,1.891%,1658382982.00,,2020,54877,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.42,-0.24,-1.533%,679749791.00,Singapore,,131764,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.41,-0.76,-2.362%,2277102124.00,,,58282,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$33.21,0.00,0.00%,66944054.00,United States,,1,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.70,0.00,0.00%,499550000.00,,2021,50,Finance,Finance: Consumer Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.23,0.0114,0.045%,,United States,2020,1917,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.8898,0.00,0.00%,,,2021,79,,
MBCN,Middlefield Banc Corp. Common Stock,$23.99,0.36,1.523%,153010859.00,United States,,306,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.22,0.13,1.075%,664838497.00,United States,1987,14640,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.46,0.01,0.69%,218086404.00,United States,2013,6949,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$35.87,-0.08,-0.223%,1032467696.00,United States,2017,1759,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.77,-0.18,-0.668%,0.00,United States,,2354,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.18,0.00,0.00%,0.00,United States,,157,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.3923,0.044,0.161%,0.00,United States,,100,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.825,0.045,1.619%,246660087.00,United States,,134088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.245,-0.005,-0.017%,661913519.00,,2021,232,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.75,-0.25,-0.926%,0.00,United States,2019,2330,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.27,-0.03,-0.411%,51676127.00,Israel,,805,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.9374,0.0074,0.253%,83870005.00,United States,2016,37232,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.63,0.01,0.116%,7451819360.00,Russia,,84413,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,147064400.00,United States,2021,22,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.435,-0.0548,-11.188%,0.00,United States,2021,750,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.11,0.14,1.404%,0.00,United States,2021,110,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$81.965,-0.915,-1.104%,1708726732.00,United States,2014,1825,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.98,0.00,0.00%,524145171.00,United States,1998,275,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.17,0.35,0.557%,3854073461.00,,2014,11577,Finance,Security And Commodity Exchanges
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.89,-0.03,-0.188%,546706843.00,United States,1992,616,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,0.005,0.05%,75045975.00,United States,2021,2631,Finance,Finance: Consumer Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.71,-0.04,-5.333%,0.00,United States,2021,3055,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60,0.00,0.00%,0.00,United States,2021,2541,Finance,Finance: Consumer Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.69,0.00,0.00%,68325004.00,United States,2021,21645,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.11,0.04,0.397%,0.00,United States,2021,200,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.69,0.00,0.00%,65819325.00,United States,2021,33145,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3838,-0.0062,-1.59%,0.00,United States,2021,3997,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.07,0.00,0.00%,0.00,United States,2021,21,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.75,0.63,0.839%,632072620.00,,2017,1843,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.41,0.01,0.119%,287557386.00,United States,,361,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.07,0.03,0.136%,562775002.00,United States,2019,1513,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$237.237,0.567,0.24%,177168324708.00,United States,,138339,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.51,-0.08,-2.228%,705760639.00,United States,,21910,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$26.78,-0.93,-3.356%,11631756636.00,United States,2020,190840,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.26,-0.22,-0.831%,497637740.00,United States,2015,6729,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.3612,-0.1788,-1.426%,2496495110.00,,2021,2748,,
MCHP,Microchip Technology Incorporated Common Stock,$150.72,-0.43,-0.284%,41303334573.00,United States,1993,92071,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.1199,-0.0201,-0.64%,129102704.00,United States,2004,3010,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.807,0.117,0.746%,320276992.00,United States,,16420,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$198.355,0.365,0.184%,30680474531.00,United States,,24006,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.94,-0.01,-0.101%,162737084.00,United States,2019,1806,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.22,-0.08,-6.154%,0.00,United States,2019,16384,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.179,0.019,0.233%,171414607.00,United States,2004,9369,Finance,Pension Health And Welfare Funds
MCO,Moody's Corporation Common Stock,$380.99,2.06,0.544%,70940338000.00,United States,,16035,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.7201,-0.0099,-0.113%,386808228.00,United States,1989,1167,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.73,-0.07,-1.029%,617265983.00,United States,2015,71817,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.34,0.07,0.106%,1233891891.00,United States,1993,490,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.43,0.06,0.39%,484839068.00,United States,,16581,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.75,-0.44,-2.179%,5958555191.00,,2021,205977,,
MCY,Mercury General Corporation Common Stock,$59.81,0.02,0.033%,3311726830.00,United States,,2572,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$33.44,-0.36,-1.065%,2886097085.00,United States,,28171,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$375.1581,2.3681,0.635%,24250253348.00,United States,2017,28512,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.00,0.00,0.00%,3672253052.00,United States,,10230,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.225,0.1017,0.389%,,United States,2021,6068,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$84.86,-0.57,-0.667%,1408679988.00,United States,,4327,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.43,-0.03,-2.055%,34105763.00,Israel,,23454,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4797,-0.0001,-0.021%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,339480000.00,,2021,100,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.6001,-0.2999,-3.37%,61030266.00,United States,,95741,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.71,0.00,0.00%,54828262.00,China,2019,1,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.55,-0.05,-0.149%,5380619598.00,United States,2019,377162,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.90,0.51,0.817%,87922717165.00,United States,,413048,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.17,-0.01,-0.459%,105891623.00,Canada,,20406,Consumer Durables,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$45.525,0.145,0.32%,2078594517.00,United States,,16918,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.15,0.005,0.437%,17478048.00,United States,2018,40883,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.685,-0.806,-3.291%,0.00,United States,,113,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.075,-0.015,-0.088%,2134560571.00,United States,,90725,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.69,0.17,0.133%,171603124744.00,United States,,181082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.81,-0.08,-0.243%,6641758813.00,United States,,46072,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.43,-0.13,-3.652%,111546457.00,United States,,260931,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.5587,-0.0413,-1.147%,96957746.00,Israel,2014,2562,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$36.50,-0.45,-1.218%,136421086.00,United States,,1828,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.61,0.06,0.478%,1411649514.00,United States,,35262,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.68,-0.25,-3.153%,3121396723.00,United States,,405691,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,711,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.00,0.00,0.00%,348090555.00,,2019,5814,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$235.63,-0.56,-0.237%,2763932360.00,United States,,8992,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$172.55,-0.29,-0.168%,6180622286.00,United States,2016,1165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.90,0.00,0.00%,39521788.00,United States,,4246,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$49.83,-0.07,-0.14%,1298356876.00,United States,2020,1283,Public Utilities,Miscellaneous
MEI,Methode Electronics Inc. Common Stock,$49.195,0.145,0.296%,1878964112.00,United States,,6482,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.78,0.02,0.725%,313005143.00,United States,,14725,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1844.62,1.955,0.106%,91699103823.00,Argentina,2007,31219,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.91,0.17,0.504%,2584256685.00,Canada,,23286,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.46,-0.03,-0.109%,,United States,,759,,
MERC,Mercer International Inc. Common Stock,$11.48,-0.10,-0.864%,758111097.00,Canada,,8368,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.0673,-0.0327,-0.404%,289543698.00,United States,2018,94238,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.62,0.00,0.00%,986636716.00,Australia,2015,14948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.59,-0.08,-0.128%,53633212084.00,United States,2000,244197,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.28,-0.02,-0.076%,,United States,,1125,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.46,0.04,0.146%,,United States,,1649,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.04,0.02,0.074%,,United States,,422,,
METC,Ramaco Resources Inc. Common Stock,$9.12,-0.21,-2.251%,402277418.00,United States,2017,18925,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.20,0.06,0.23%,0.00,United States,,805,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5761,0.0002,0.035%,60101999.00,China,,1597828,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1221,-0.0176,-12.598%,0.00,China,,1103,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.56,0.03,1.961%,0.00,United States,,5658,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.80,-0.07,-1.437%,1130167162.00,China,2021,11864,,
MFA,MFA Financial Inc.,$4.67,0.02,0.43%,2059003000.00,United States,,246615,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.43,0.00,0.00%,,United States,,273,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.62,-0.03,-0.127%,,United States,,511,,
MFC,Manulife Financial Corporation Common Stock,$20.455,0.005,0.024%,39726229058.00,Canada,,158085,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.99,0.00,0.00%,85388946.00,United States,2004,15,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.957,-0.023,-0.772%,37484884773.00,Japan,,25179,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.73,-0.01,-0.174%,1922858003.00,,2017,32057,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.20,-0.10,-3.03%,30870179.00,China,2015,24034,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.925,-0.225,-2.459%,223676244.00,United States,,3074,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.97,-0.03,-0.20%,567306234.00,United States,1997,493,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.26,0.01,0.138%,299022201.00,United States,1986,1012,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.93,0.00,0.00%,,,2018,110,,
MFNC,Mackinac Financial Corporation Common Stock,$20.90,-0.17,-0.807%,220503214.00,United States,,561,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.72,0.00,0.00%,48713603.00,United States,,116,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.95,-0.05,-0.50%,292847196.00,United States,2009,2251,Miscellaneous,Diversified Manufacture
