site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
5,1,1,-431.5785,-388.5932,-472.2609,-399.1585,-444.397,-514.4298,-467.3004,-600.4353,-503.375,-327.7369,-404.7708,-560.1267,-683.7426,-441.215,-453.9372,-520.4768,-988.2895,-1094.9531,-1930.0924,-1734.2691,-1905.533,-834.2315,-629.1441,-496.5414,1732277256,928483165,1/2/2017,5
5,1,1,445.424,525.5465,468.578,450.1559,638.0023,512.4916,516.2056,576.1726,142.9667,-490.0696,-1243.9053,-1910.6947,2338.5627,3490.2553,3807.5948,4227.2137,4521.7121,5155.9442,6171.4189,5757.5258,4466.5643,950.3912,733.456,812.5521,1732277256,928483165,7/1/2017,6
5,1,1,431.5785,388.5932,472.2609,399.1585,444.397,514.4298,467.3004,600.4353,503.375,327.7369,404.7708,560.1267,683.7426,441.215,453.9372,520.4768,988.2895,1094.9531,1930.0924,1734.2691,1905.533,834.2315,629.1441,496.5414,1732277256,928483165,1/2/2017,4
5,1,1,-405.7132,-447.6019,-505.5476,-530.3898,-526.0846,-574.2098,-476.1061,-548.2005,-886.4054,-2342.9677,-2211.7288,-1484.5469,-640.2373,-618.5408,-2108.2917,-1866.9377,-560.2307,-922.437,-559.0591,-665.2023,-887.5533,-589.5394,-693.7353,-727.881,1732277256,928483165,17/6/2017,5
1.52,2,1,0,0,0,0,0,0,0,0,-78.6325,-187.9454,-223.5718,-495.583,-716.0386,-527.2581,-352.7087,-171.7097,-11.4121,0,0,0,0,0,0,0,1736114687,739834644,17/6/2017,3
1.52,2,1,0,0,0,0,0,0,0,0,18.3159,113.0355,94.8189,57.5814,228.3325,287.9357,271.604,205.0752,60.9725,0,0,0,0,0,0,0,1736114687,739834644,17/7/2017,2
1.52,2,1,0,0,0,0,0,0,0,0,-129.174,-207.9808,-300.8779,-345.2647,-607.9922,-870.8653,-558.0585,-410.1855,-324.0632,-273.6232,-210.233,-67.5159,0,0,0,0,1736114687,739834644,1/2/2017,3
1.52,2,1,0,0,0,0,0,0,0,0,129.174,207.9808,300.8779,345.2647,607.9922,870.8653,558.0585,410.1855,324.0632,273.6232,210.233,67.5159,0,0,0,0,1736114687,739834644,1/2/2017,2
1.52,2,1,0,0,0,0,0,0,0,0,78.6325,187.9454,223.5718,495.583,716.0386,527.2581,352.7087,171.7097,11.4121,0,0,0,0,0,0,0,1736114687,739834644,17/6/2017,2
1.52,2,1,0,0,0,0,0,0,-12.2996,-215.4132,-477.1432,-792.3478,-744.2901,-687.3582,-1014.1368,-733.6739,-644.1856,-643.5487,-394.5255,-275.3853,-151.9326,-46.0476,0,0,0,0,1736114687,739834644,7/1/2017,3
1.52,2,1,0,0,0,0,0,0,0,0,-18.3159,-113.0355,-94.8189,-57.5814,-228.3325,-287.9357,-271.604,-205.0752,-60.9725,0,0,0,0,0,0,0,1736114687,739834644,17/7/2017,3
1.52,2,1,0,0,0,0,0,0,12.2996,215.4132,477.1432,792.3478,744.2901,687.3582,1014.1368,733.6739,644.1856,643.5487,394.5255,275.3853,151.9326,46.0476,0,0,0,0,1736114687,739834644,7/1/2017,2
4,2,1,337.8144,334.5991,334.5886,329.4155,340.8896,299.5718,784.0761,622.7683,375.6427,269.4644,390.3316,490.4062,365.2906,411.4707,383.5681,336.5534,412.3071,556.484,743.5386,783.8885,822.8305,695.9875,637.0874,571.5498,1743510223,435001370,17/6/2017,4
4,2,1,680.6875,293.5988,279.631,243.2104,283.7232,272.0624,494.6559,343.783,293.7123,222.3344,369.60045,213.6696,448.19655,213.8384,394.23275,299.9235,598.347,779.03445,1623.6789,737.7532,682.2191,700.7375,509.6242,283.2124,1743510223,435001370,17/7/2017,4
4,2,1,514.6909,483.1071,455.0453,519.0437,516.2099,483.2492,456.9101,474.755,318.0521,358.6131,2197.5868,2116.0814,351.3128,429.5264,637.8601,3386.9665,3506.9593,3485.3661,3430.7204,3347.137,3404.3786,3336.2908,2146.3292,559.8921,1743510223,435001370,1/2/2017,4
4,2,1,-514.6909,-483.1071,-455.0453,-519.0437,-516.2099,-483.2492,-456.9101,-474.755,-318.0521,-358.6131,-2197.5868,-2116.0814,-351.3128,-429.5264,-637.8601,-3386.9665,-3506.9593,-3485.3661,-3430.7204,-3347.137,-3404.3786,-3336.2908,-2146.3292,-559.8921,1743510223,435001370,1/2/2017,5
4,2,1,-337.8144,-334.5991,-334.5886,-329.4155,-340.8896,-299.5718,-784.0761,-622.7683,-375.6427,-269.4644,-390.3316,-490.4062,-365.2906,-411.4707,-383.5681,-336.5534,-412.3071,-556.484,-743.5386,-783.8885,-822.8305,-695.9875,-637.0874,-571.5498,1743510223,435001370,17/6/2017,5
4,2,1,-680.6875,-293.5988,-279.631,-243.2104,-283.7232,-272.0624,-494.6559,-343.783,-293.7123,-222.3344,-369.60045,-213.6696,-448.19655,-213.8384,-394.23275,-299.9235,-598.347,-779.03445,-1623.6789,-737.7532,-682.2191,-700.7375,-509.6242,-283.2124,1743510223,435001370,17/7/2017,5
3,1,,-551.9748,-493.5127,,-417.7759,-421.0334,-387.4389,-392.6893,-388.738,-411.4977,-64.8434,-18.0809,129.5722,221.6467,188.8721,22.1729,-130.8077,-156.1456,-194.5289,-294.7946,-321.5815,-342.385,-321.454,-361.6503,-549.783,1747426478,310556453,1/2/2017,7
3,1,1,-372.3877,-376.5493,-384.7887,-371.0798,-392.5853,-380.4254,-346.8039,190.7406,851.9961,1333.9911,,1257.6138,1561.1564,,970.692,1378.8816,1009.9461,,-126.4877,-340.5012,-370.3515,-387.083,-354.2451,,1747426478,310556453,7/1/2017,7
3,1,1,-1559.6675,-1166.41,-737.6982,-732.8192,,-699.1679,-711.2965,-759.2717,-823.5758,-355.5566,-153.7334,-93.3708,0,-182.4879,-160.4365,-270.8831,-415.2379,-1419.0597,-1271.8207,-1588.3888,-1776.9574,,-1723.4606,-1334.013,1747426478,310556453,17/6/2017,7
3,1,1,551.9748,493.5127,411.1406,417.7759,421.0334,387.4389,392.6893,388.738,411.4977,64.8434,18.0809,-129.5722,-221.6467,-188.8721,-22.1729,130.8077,156.1456,194.5289,294.7946,321.5815,342.385,321.454,361.6503,549.783,1747426478,310556453,1/2/2017,6
3,1,1,1559.6675,1166.41,737.6982,732.8192,716.1682,699.1679,711.2965,759.2717,823.5758,355.5566,153.7334,93.3708,0,182.4879,160.4365,270.8831,415.2379,1419.0597,1271.8207,1588.3888,1776.9574,1524.7994,1723.4606,1334.013,1747426478,310556453,17/6/2017,6
,1,1,-1729.2404,-799.8928,-789.8484,-792.0162,-791.415,-815.1863,-854.4137,-2005.5626,-1222.9695,68.9669,1136.7308,913.1485,800.3519,239.352,-121.4333,-194.6379,-341.5107,-461.1876,-443.2871,,-885.745,-2313.4433,-2157.4514,,1747426478,310556453,17/7/2017,7
3,1,1,372.3877,376.5493,384.7887,371.0798,392.5853,380.4254,346.8039,-190.7406,-851.9961,-1333.9911,-899.6674,-1257.6138,-1561.1564,-848.9223,-970.692,-1378.8816,-1009.9461,-400.1357,126.4877,340.5012,370.3515,387.083,354.2451,385.3323,1747426478,310556453,7/1/2017,6
3,1,1,1729.2404,799.8928,789.8484,792.0162,791.415,815.1863,854.4137,2005.5626,1222.9695,-68.9669,-1136.7308,-913.1485,-800.3519,-239.352,121.4333,194.6379,341.5107,461.1876,443.2871,447.4247,885.745,2313.4433,2157.4514,2889.5056,1747426478,310556453,17/7/2017,6
4,2,1,1026.8943,994.985,806.2694,792.7186,783.1914,699.1045,717.7795,755.5721,1080.0829,1154.593,1100.6526,1579.4281,1968.4505,1830.7529,1936.9883,1915.9752,1948.4534,1905.8711,2043.3913,1868.0234,1557.9582,1376.4348,1432.7143,1361.3221,1748422833,1196784490,7/1/2017,4
4,2,1,-1725.3034,-1347.1322,-1129.608,-1086.4892,-1291.7929,-1178.2932,-1149.6605,-1204.8297,-2594.7526,-1240.9001,-1081.1602,-1078.6674,-1625.5308,-1649.2707,-1481.0444,-2347.9543,-2709.8887,-3670.7641,-4077.2117,-2879.5493,-2014.5746,-1330.88,-1377.4425,-1515.284,1748422833,1196784490,17/7/2017,5
4,2,1,646.0132,511.2712,498.156,495.3967,421.4614,519.5526,737.0249,596.5922,538.5386,528.7558,538.7666,532.9987,481.6752,546.9032,590.9988,505.2845,524.8533,753.5452,765.6495,1184.7326,970.3849,814.6421,689.0404,615.7393,1748422833,1196784490,1/2/2017,4
4,2,1,-1026.8943,-994.985,-806.2694,-792.7186,-783.1914,-699.1045,-717.7795,-755.5721,-1080.0829,-1154.593,-1100.6526,-1579.4281,-1968.4505,-1830.7529,-1936.9883,-1915.9752,-1948.4534,-1905.8711,-2043.3913,-1868.0234,-1557.9582,-1376.4348,-1432.7143,-1361.3221,1748422833,1196784490,7/1/2017,5
4,2,1,-1273.8662,-1056.4298,-1095.5094,-1119.8845,-1097.8306,-1072.8824,-1097.8692,-1129.978,-1545.9218,-2136.0079,-1690.9792,-1601.2343,-1877.1598,-1853.4662,-1396.6912,-1299.9906,-1279.4413,-1376.2647,-1536.2206,-1327.2777,-1398.9505,-1291.4322,-1248.1233,-1054.1506,1748422833,1196784490,17/6/2017,5
4,2,1,-646.0132,-511.2712,-498.156,-495.3967,-421.4614,-519.5526,-737.0249,-596.5922,-538.5386,-528.7558,-538.7666,-532.9987,-481.6752,-546.9032,-590.9988,-505.2845,-524.8533,-753.5452,-765.6495,-1184.7326,-970.3849,-814.6421,-689.0404,-615.7393,1748422833,1196784490,1/2/2017,5
4,2,1,1273.8662,1056.4298,1095.5094,1119.8845,1097.8306,1072.8824,1097.8692,1129.978,1545.9218,2136.0079,1690.9792,1601.2343,1877.1598,1853.4662,1396.6912,1299.9906,1279.4413,1376.2647,1536.2206,1327.2777,1398.9505,1291.4322,1248.1233,1054.1506,1748422833,1196784490,17/6/2017,4
4,2,1,1725.3034,1347.1322,1129.608,1086.4892,1291.7929,1178.2932,1149.6605,1204.8297,2594.7526,1240.9001,1081.1602,1078.6674,1625.5308,1649.2707,1481.0444,2347.9543,2709.8887,3670.7641,4077.2117,2879.5493,2014.5746,1330.88,1377.4425,1515.284,1748422833,1196784490,17/7/2017,4
3,2,1,0,0,0,0,0,0,0,1085.152,0,564.3175,0,0,0,0,0,0,0,0,0,0,802.8478,0,0,1070.9946,1751928411,1665743050,1/2/2017,0
3,2,1,0,97.4731,567.4382,0,0,0,0,1655.763,0,0,0,0,844.3298,1140.0199,0,0,0,0,0,140.8767,2329.1492,2164.4283,2412.6013,2409.2364,1751928411,1665743050,17/7/2017,0
3,2,1,0,-796.1513,0,0,0,0,0,0,-35.57,-2395.7852,-695.7596,-1150.1953,-1977.6558,0,0,-414.2004,-620.0357,0,0,0,0,0,-558.8642,-235.2591,1751928411,1665743050,17/6/2017,1
3,2,1,0,-97.4731,-567.4382,0,0,0,0,-1655.763,0,0,0,0,-844.3298,-1140.0199,0,0,0,0,0,-140.8767,-2329.1492,-2164.4283,-2412.6013,-2409.2364,1751928411,1665743050,17/7/2017,1
3,2,1,0,796.1513,0,0,0,0,0,0,35.57,2395.7852,695.7596,1150.1953,1977.6558,0,0,414.2004,620.0357,0,0,0,0,0,558.8642,235.2591,1751928411,1665743050,17/6/2017,0
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-954.813,0,0,0,0,0,0,0,0,1751928411,1665743050,7/1/2017,1
3,2,1,0,0,0,0,0,0,0,-1085.152,0,-564.3175,0,0,0,0,0,0,0,0,0,0,-802.8478,0,0,-1070.9946,1751928411,1665743050,1/2/2017,1
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954.813,0,0,0,0,0,0,0,0,1751928411,1665743050,7/1/2017,0
3,2,1,18.534,18.6114,18.3914,18.2989,18.3994,18.2786,17.9164,17.895,662.538,1059.7787,1055.6586,439.7093,763.4336,832.1878,829.9826,1444.4282,1056.5941,1059.7037,521.1003,19.5233,19.2835,19.65,19.8406,20.3406,1752564204,179289735,1/2/2017,0
3,2,1,-18.534,-18.6114,-18.3914,-18.2989,-18.3994,-18.2786,-17.9164,-17.895,-662.538,-1059.7787,-1055.6586,-439.7093,-763.4336,-832.1878,-829.9826,-1444.4282,-1056.5941,-1059.7037,-521.1003,-19.5233,-19.2835,-19.65,-19.8406,-20.3406,1752564204,179289735,1/2/2017,1
3,2,1,40.3422,42.4515,42.9833,43.9895,44.4056,44.1554,43.8894,43.0123,757.3972,1068.7033,1058.1989,375.6843,39.9251,39.6025,38.8836,740.3071,1052.5556,1061.2425,382.0279,44.9695,43.7329,43.484,44.0905,44.0113,1752564204,179289735,7/1/2017,0
3,2,1,-40.3422,-42.4515,-42.9833,-43.9895,-44.4056,-44.1554,-43.8894,-43.0123,-757.3972,-1068.7033,-1058.1989,-375.6843,-39.9251,-39.6025,-38.8836,-740.3071,-1052.5556,-1061.2425,-382.0279,-44.9695,-43.7329,-43.484,-44.0905,-44.0113,1752564204,179289735,7/1/2017,1
1.48,2,1,1824.3948,0,0,0,0,1034.8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756804983,441181829,7/1/2017,0
1.48,2,1,0,-962.9292,0,0,0,0,-86.9591,-860.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2078.1489,0,1756804983,441181829,17/6/2017,1
1.48,2,1,0,962.9292,0,0,0,0,86.9591,860.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078.1489,0,1756804983,441181829,17/6/2017,0
1.48,2,1,0,-1005.9518,0,0,0,0,-969.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.33,-2024.0611,0,1756804983,441181829,17/7/2017,1
1.48,2,1,1629.9589,0,0,0,1055.0969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756804983,441181829,1/2/2017,0
1.48,2,1,-1629.9589,0,0,0,-1055.0969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756804983,441181829,1/2/2017,1
1.48,2,1,-1824.3948,0,0,0,0,-1034.8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756804983,441181829,7/1/2017,1
1.48,2,1,0,1005.9518,0,0,0,0,969.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33,2024.0611,0,1756804983,441181829,17/7/2017,0
,2,1,252.7653,203.0921,202.3291,,83.5331,79.2014,,-200.0723,-327.1937,-685.9209,-589.4801,-589.1476,-418.6994,-646.2785,-560.1914,-431.3963,-169.711,79.4975,113.2358,167.9868,272.58,216.2893,216.5072,310.0482,1760886693,1750466376,7/1/2017,6
,2,1,187.8617,184.7514,421.4833,446.6395,,442.0055,443.585,,369.1342,251.6292,0,-151.3753,-210.253,-368.1876,-405.9113,-155.2711,13.4238,221.3798,,383.7237,392.6006,1143.7954,356.5398,326.374,1760886693,1750466376,17/6/2017,6
,2,1,-252.7653,,-202.3291,-106.3575,-83.5331,-79.2014,-66.9329,200.0723,327.1937,,,589.1476,418.6994,646.2785,560.1914,431.3963,169.711,-79.4975,-113.2358,-167.9868,-272.58,,-216.5072,-310.0482,1760886693,1750466376,7/1/2017,7
1.5,2,1,-189.6531,-64.9412,-24.5223,-22.7615,-25.7537,-34.8958,,-23.1994,0,115.1364,203.4539,448.5779,654.9789,478.6236,302.431,121.0152,-14.9195,-120.2852,-110.3358,,,-591.1583,-186.4194,-127.0977,1760886693,1750466376,17/7/2017,7
1.5,2,1,-237.4297,-98.5547,-69.8823,-78.2733,-38.5643,-43.036,-72.3334,-21.5512,89.1478,186.7871,236.1234,277.539,801.8682,781.7101,706.0228,395.5389,231.1743,31.5203,-267.8714,-932.2507,-270.3004,-203.3431,-204.4793,-160.991,1760886693,1750466376,1/2/2017,7
1.5,2,1,237.4297,98.5547,69.8823,78.2733,38.5643,43.036,72.3334,21.5512,-89.1478,-186.7871,-236.1234,-277.539,-801.8682,-781.7101,,-395.5389,-231.1743,-31.5203,267.8714,932.2507,270.3004,203.3431,204.4793,,1760886693,1750466376,1/2/2017,6
1.5,,1,189.6531,64.9412,24.5223,22.7615,25.7537,34.8958,43.0471,23.1994,0,-115.1364,,-448.5779,,-478.6236,-302.431,-121.0152,14.9195,120.2852,110.3358,184.1881,1639.3683,591.1583,,,1760886693,1750466376,17/7/2017,6
1.5,2,1,-187.8617,,-421.4833,-446.6395,-445.5893,-442.0055,,-440.1593,-369.1342,-251.6292,0,151.3753,210.253,368.1876,405.9113,155.2711,-13.4238,-221.3798,-348.4683,-383.7237,-392.6006,-1143.7954,,-326.374,1760886693,1750466376,17/6/2017,7
3,3,1,875.9858,178.8291,178.193,176.2855,175.8821,175.6219,161.0563,-42.028,-87.9209,-684.0196,-1097.0417,-970.4076,-1998.3465,-2339.1967,-1631.4664,-298.9476,606.5981,-648.9325,-991.4687,234.7265,780.5741,1837.2502,327.1137,293.0505,1766789696,1939231721,7/1/2017,6
3,3,1,121.2619,111.5216,107.4354,104.6413,104.5011,103.8512,103.9246,100.4789,,,-274.069,86.0327,3113.7874,391.8514,-223.4674,-86.9274,157.1803,244.6543,,2464.934,2672.6711,1931.7992,,151.2504,1766789696,1939231721,17/6/2017,6
3,3,1,-110.673,-110.2824,-109.8723,-110.1221,-110.2203,-110.0736,-110.2659,-103.6232,37.7932,203.0064,191.0513,380.6353,442.7406,378.0176,215.03,159.0795,140.9755,21.4019,-76.0093,-116.1697,-127.3612,-119.5482,-110.6808,-110.3421,1766789696,1939231721,1/2/2017,7
3,3,1,,68.463,67.8351,67.5149,67.1939,67.7267,68.9622,80.7113,-31.848,-421.9755,-1181.8983,-1493.4706,-1214.2565,-482.752,-323.0648,-143.9015,,199.3108,213.0253,210.3819,211.0418,180.1187,111.0113,,1766789696,1939231721,17/7/2017,6
3,3,1,,-111.5216,-107.4354,-104.6413,-104.5011,-103.8512,-103.9246,,-123.057,,274.069,-86.0327,-3113.7874,-391.8514,223.4674,86.9274,-157.1803,-244.6543,-263.4912,-2464.934,-2672.6711,-1931.7992,-1238.811,,1766789696,1939231721,17/6/2017,7
3,3,1,110.673,110.2824,,,110.2203,110.0736,110.2659,,-37.7932,-203.0064,-191.0513,-380.6353,-442.7406,-378.0176,-215.03,-159.0795,-140.9755,-21.4019,76.0093,116.1697,127.3612,119.5482,110.6808,110.3421,1766789696,1939231721,1/2/2017,6
3,3,1,-875.9858,-178.8291,-178.193,-176.2855,-175.8821,-175.6219,-161.0563,42.028,,684.0196,1097.0417,970.4076,1998.3465,2339.1967,1631.4664,298.9476,-606.5981,648.9325,991.4687,-234.7265,,-1837.2502,-327.1137,-293.0505,1766789696,1939231721,7/1/2017,7
3,3,1,,-68.463,-67.8351,-67.5149,,-67.7267,-68.9622,-80.7113,31.848,421.9755,1181.8983,1493.4706,1214.2565,482.752,323.0648,143.9015,-84.6991,-199.3108,-213.0253,-210.3819,-211.0418,-180.1187,-111.0113,-116.0737,1766789696,1939231721,17/7/2017,7
0.99,2,1,-1739.3244,-1550.812,-72.2078,-1091.493,-57.6518,-284.8183,-103.2902,-86.0919,-104.7012,-256.9662,-268.3047,-75.7569,-90.2416,-102.2504,-238.9345,-130.1379,-163.2403,-285.2003,-322.2443,-287.7015,-184.6902,-208.4689,-128.2931,-146.9737,1771256373,405161221,7/1/2017,5
0.99,2,1,4954.8184,60.5846,190.0442,1066.4923,60.0256,61.4354,216.8828,124.4004,196.5624,168.6271,-67.1085,-173.9699,-33.7466,-59.0025,166.3275,171.8237,90.098,80.4119,48.7642,74.066,68.4517,387.6173,152.1927,898.8433,1771256373,405161221,17/6/2017,6
0.99,2,1,-4954.8184,-60.5846,-190.0442,-1066.4923,-60.0256,-61.4354,-216.8828,-124.4004,-196.5624,-168.6271,67.1085,173.9699,33.7466,59.0025,-166.3275,,-90.098,-80.4119,-48.7642,-74.066,-68.4517,-387.6173,-152.1927,-898.8433,1771256373,405161221,17/6/2017,7
0.99,2,1,1737.9429,1549.4358,70.9589,1090.1592,56.4151,283.5507,111.6635,188.9336,424.244,778.4184,939.8187,856.7197,913.8197,931.2361,1027.139,824.4597,716.2145,626.01,442.0428,293.0756,183.45,207.2128,127.0675,145.7227,1771256373,405161221,7/1/2017,4
0.99,2,1,-4767.5363,-43.177,-833.8803,-354.7088,-66.341,-70.0352,-1905.4767,-1037.6518,-191.5049,-70.7264,-283.218,-213.4799,-200.9722,-101.0528,-96.0813,-290.9113,-195.0177,-186.537,-205.0616,-389.0683,-193.7588,-100.0835,-47.588,-924.5293,1771256373,405161221,17/7/2017,5
0.99,2,1,-4955.103,-60.5088,-189.9302,-1066.4465,-59.9028,-61.3022,-216.7564,-127.0997,-224.6946,-291.8769,-127.6962,-81.0333,-250.6479,-137.9053,-262.6158,-186.7039,-90.1824,-80.2769,-48.6405,-73.9466,-68.3226,-387.4521,-152.0835,-898.8132,1771256373,405161221,17/6/2017,5
0.99,2,1,4955.103,60.5088,189.9302,1066.4465,59.9028,61.3022,216.7564,127.0997,224.6946,291.8769,127.6962,81.0333,250.6479,137.9053,262.6158,186.7039,90.1824,80.2769,48.6405,73.9466,68.3226,387.4521,152.0835,898.8132,1771256373,405161221,17/6/2017,4
0.99,2,1,1739.3244,1550.812,72.2078,1091.493,57.6518,284.8183,103.2902,86.0919,104.7012,256.9662,268.3047,75.7569,90.2416,102.2504,238.9345,130.1379,163.2403,285.2003,322.2443,287.7015,184.6902,208.4689,128.2931,146.9737,1771256373,405161221,7/1/2017,4
0.99,2,1,4767.5363,43.177,833.8803,354.7088,66.341,70.0352,1905.4767,1037.6518,191.5049,70.7264,283.218,213.4799,200.9722,101.0528,96.0813,290.9113,195.0177,186.537,205.0616,389.0683,193.7588,100.0835,47.588,924.5293,1771256373,405161221,17/7/2017,4
0.99,2,1,-1737.9429,-1549.4358,-70.9589,-1090.1592,-56.4151,-283.5507,-111.6635,-188.9336,-424.244,-778.4184,-939.8187,-856.7197,-913.8197,-931.2361,-1027.139,-824.4597,-716.2145,-626.01,-442.0428,-293.0756,-183.45,-207.2128,-127.0675,-145.7227,1771256373,405161221,7/1/2017,5
0.99,2,1,985.686,2104.0082,84.9881,1100.6393,62.9749,106.9916,73.4842,87.7173,292.3761,282.6765,108.0224,752.0811,76.3353,204.6669,76.8789,230.1292,110.1574,279.4072,350.7031,228.7137,212.08625,148.0579,67.9449,71.2914,1771256373,405161221,1/2/2017,4
0.99,2,1,-985.686,-2104.0082,-84.9881,-1100.6393,-62.9749,-106.9916,-73.4842,-87.7173,-292.3761,-282.6765,-108.0224,-752.0811,-76.3353,-204.6669,-76.8789,-230.1292,-110.1574,-279.4072,-350.7031,-228.7137,-212.08625,-148.0579,-67.9449,-71.2914,1771256373,405161221,1/2/2017,5
3,1,1,,-117.9186,,-143.935,-121.9608,-117.007,-121.0632,-278.2601,,,-429.9914,-833.9624,-13.4574,1354.6892,731.5077,-766.128,-1638.0556,-554.4607,-752.569,,-709.0432,-376.3956,-220.5663,-130.0551,1778384241,2020661490,17/6/2017,7
3,,,119.8825,117.9186,227.2298,143.935,121.9608,117.007,121.0632,278.2601,199.0174,-436.8671,429.9914,833.9624,13.4574,-1354.6892,-731.5077,766.128,1638.0556,554.4607,,802.1819,709.0432,376.3956,,130.0551,1778384241,2020661490,17/6/2017,6
,,,-2016.321,-1267.5592,-1250.7616,-912.8957,-559.8686,-246.3452,-276.3006,-1046.9993,-484.058,-110.6124,-56.6435,,-1495.4824,-40.924,512.912,-1112.0691,-2274.0703,-991.4204,-357.2954,-542.8959,-1201.1116,,-518.3537,-225.6588,1778384241,2020661490,1/2/2017,7
3,1,1,105.0854,126.9145,113.4267,109.0712,103.5831,,,0,-764.8967,-268.2843,,-1870.9183,-1589.5927,-1330.9862,-524.5748,0,249.1709,,590.476,545.682,619.0564,457.8846,148.7161,131.4587,1778384241,2020661490,17/7/2017,6
3,,1,2016.321,1267.5592,1250.7616,912.8957,559.8686,,276.3006,1046.9993,484.058,,56.6435,0,1495.4824,,,1112.0691,,991.4204,357.2954,542.8959,1201.1116,,518.3537,225.6588,1778384241,2020661490,1/2/2017,6
3,1,,-105.0854,-126.9145,-113.4267,-109.0712,-103.5831,-121.7062,,,,268.2843,1121.7944,1870.9183,1589.5927,1330.9862,524.5748,0,-249.1709,-515.5581,-590.476,-545.682,-619.0564,-457.8846,-148.7161,,1778384241,2020661490,17/7/2017,7
88.2,3,3,0,0,0,0,0,0,167.8701,2884.0764,9190.3581,15154.0131,19535.0693,21521.5328,21541.8857,19282.3138,19920.2159,16950.1089,14452.9893,12474.5412,7535.6764,2432.8004,520.2512,0,0,0,1778814593,391986760,7/1/2017,2
88.2,3,3,0,0,0,0,0,0,0,-583.5136,-2353.4959,-5622.72,-6075.2323,-8720.838,-10556.5659,-13066.2943,-13588.4334,-16143.2824,-5855.3595,-6034.6347,-6332.3926,-2288.5989,-145.3733,0,0,0,1778814593,391986760,1/2/2017,3
88.2,3,3,0,0,0,0,0,0,0,583.5136,2353.4959,5622.72,6075.2323,8720.838,10556.5659,13066.2943,13588.4334,16143.2824,5855.3595,6034.6347,6332.3926,2288.5989,145.3733,0,0,0,1778814593,391986760,1/2/2017,2
88.2,3,3,0,0,0,0,0,0,0,0,-411.2988,-1337.7705,-3594.7808,-5607.4714,-8600.7186,-11336.0921,-4882.6545,-4014.3889,-663.2662,-70.5929,0,0,0,0,0,0,1778814593,391986760,17/6/2017,3
88.2,3,3,0,0,0,0,0,0,0,0,411.2988,1337.7705,3594.7808,5607.4714,8600.7186,11336.0921,4882.6545,4014.3889,663.2662,70.5929,0,0,0,0,0,0,1778814593,391986760,17/6/2017,2
88.2,3,3,0,0,0,0,0,0,-167.8701,-2884.0764,-9190.3581,-15154.0131,-19535.0693,-21521.5328,-21541.8857,-19282.3138,-19920.2159,-16950.1089,-14452.9893,-12474.5412,-7535.6764,-2432.8004,-520.2512,0,0,0,1778814593,391986760,7/1/2017,3
88.2,3,3,0,0,0,0,0,0,0,-25.7263,-1130.2704,-5650.0298,-7756.2353,-14593.7669,-13572.7609,-13503.64,-10933.0542,-4097.6414,-1998.2658,-214.0029,0,0,0,0,0,0,1778814593,391986760,17/7/2017,3
88.2,3,3,0,0,0,0,0,0,0,25.7263,1130.2704,5650.0298,7756.2353,14593.7669,13572.7609,13503.64,10933.0542,4097.6414,1998.2658,214.0029,0,0,0,0,0,0,1778814593,391986760,17/7/2017,2
1.18,8,1,-3481.849721,-3432.142222,-3470.861666,-13.182499,-819.520278,0,-1036.21889,-285.44611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-866.118335,1779291870,336860401,17/7/2017,1
1.18,8,1,3481.849721,3432.142222,3470.861666,13.182499,819.520278,0,1036.21889,285.44611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.118335,1779291870,336860401,17/7/2017,0
3.12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1374,56.1113,1780634366,1063094613,1/2/2017,0
3.12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.1374,-56.1113,1780634366,1063094613,1/2/2017,1
5,,1,-46.7854,-45.2988,-45.2405,,-45.491,-50.6805,-98.1997,-188.7615,0,,-294.5522,-23.0965,164.9183,-147.7773,-503.3245,-759.0425,-499.0424,98.7521,13.5437,470.4795,-289.1874,-53.8773,-47.9825,,1782196600,1377527468,1/2/2017,7
